target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP004693-RA	3.00042	7.10373	22.2143	7.13939	12.0322	11.1187	5.00658	8.05982	7.04169	0	7.70597	26.6944	5.08045	8.03283	3.02428	5.03342	8.03831	0
AGAP004694-RA	17	1	20	22	21	6	4	3	33	8	35	1	1	7	14	0	10	5
AGAP004695-RA	204	105	184	132	99	237	149	216	196	250	144	153	192	188	222	310	224	193
AGAP004696-RA	968	865	1093	743	696	970	707	1116	1028	872	816	10672	1012	1130	1076	1151	1219	1000
AGAP004698-RA	531.854	475.697	561.424	440.677	446.772	518.098	384.543	679.432	651.96	527.932	470.179	136.314	638.669	696.844	678.187	763.991	670.225	463.57
AGAP004699-RA	435	391	455	391	321	458	358	623	430	429	363	16	479	504	448	557	544	395
AGAP004700-RA	82	36	190	95	100	78	55	84	126	28	54	11	75	36	111	55	71	58
AGAP004703-RA	469	438	431	409	360	422	364	622	491	423	211	26	331	387	489	394	557	371
AGAP004704-RA	297	221	248	211	176	290	179	286	249	246	188	45	316	296	274	366	376	267
AGAP004706-RA	3	0	1	2	0	3	1	6	2	0	7	12	1	1	5	0	5	3
AGAP004707-RA	162.141	68.9286	0.0034654	48.6169	0	180.645	59.7368	229.473	51.2049	63.964	58.5657	569.173	66.9735	119.668	159.815	35.6923	33.05	18.6681
AGAP004707-RB	70.6258	99.139	1.8057e-06	48.1411	34.7156	4.61414e-07	91.4404	117.275	2.01973e-08	5.05446e-05	6.52651e-05	540.033	5.05899e-08	56.311	171.398	38.756	51.1775	95.4482
AGAP004707-RC	8.54473e-07	0.03156	0.131055	0	0.000121177	0.0599289	0	0.437654	5.28109e-05	0	0.0155304	1.07369e-07	0	0	0	2.94396e-05	8.78314e-07	0
AGAP004707-RD	0	10.012	0	8.99478	0	4.13338e-08	0	3.78965e-06	0	0	0	20.7844	0	9.0448e-05	48.578	0	4.43063	1.1237e-08
AGAP004707-RE	0	0.0398162	0	0	0	1.53007e-07	0	0	0	9.07849e-08	8.79622e-06	16.7983	27.7875	0	36.2574	0	0	0
AGAP004707-RF	8.54473e-07	0.03156	0.131055	0	0.000121177	0.0599289	0	0.437654	5.28109e-05	0	0.0155304	1.07369e-07	0	0	0	2.94396e-05	8.78314e-07	0
AGAP004707-RG	0	0	24.3031	29.2742	0	2.16049e-08	0	0	17.2404	0	0	448.206	0	0	0	0	0	0
AGAP004707-RH	0	4.03761e-08	0	0.4672	0	0	0	35.747	0	0	0	36.8241	19.0404	56.679	4.3998	0	0	24.5817
AGAP004707-RI	8.97117	89.1783	2.18382e-06	52.1494	33.5198	8.65004e-08	104.594	39.842	2.53214e-08	5.51438e-05	6.66767e-05	657.659	2.48318e-08	51.4795	99.1673	17.9732	41.0102	16.322
AGAP004707-RJ	337.125	300.979	221.068	117.25	207.053	338.38	116.029	247.569	302.195	161.386	207.551	4012.76	178.898	240.434	168.043	275.542	376.358	247.455
AGAP004707-RK	41.8787	268.251	229.475	126.194	197.195	54.7881	132.528	83.0069	312.579	155.76	187.626	4810.67	73.9244	217.173	96.3084	126.091	297.655	41.3902
AGAP004707-RL	138.257	106.66	137.889	3.26887	63.5165	62.9629	48.6716	158.212	22.7808	46.8903	29.2264	1429.5	67.3758	113.255	30.3983	147.946	108.699	161.135
AGAP004707-RM	0	29.749	0	21.6433	0	29.1042	0	6.54518e-06	0	0	0	152.595	0	0.000333904	46.635	0	32.6194	2.23027e-08
AGAP004708-RA	308	252	313	302	254	433	299	480	294	386	215	52	348	351	321	370	389	381
AGAP004709-RA	483.269	249.925	559.802	386.821	294.031	594.864	284.954	354.635	506.038	375.29	446.22	6.16397	525.884	386.018	393.213	531.441	417.374	471.636
AGAP004710-RA	2841.73	1109.08	5259.2	2342.18	2224.97	4872.14	1765.05	2392.37	4578.96	3080.71	3565.78	36.836	3263.12	1911.98	2818.79	3084.56	1792.63	2769.36
AGAP004711-RA	156	129	238	135	188	212	148	243	246	208	155	57	179	185	201	237	211	191
AGAP004712-RA	2	2	1	0	1	0	1	0	2	3	3	5	2	2	2	2	0	0
AGAP004713-RA	6	13	1	2	2	1	1	2	10	0	1	2	0	8.5652	9.81472	0	4	1
AGAP004714-RA	79	80	88	54	72	93	82	122	119	103	89	34	124	130	118	67	120	88
AGAP004715-RA	734	644	788	489	533	758	530	946	947	724	613	460	650	770	860	849	803	661
AGAP004716-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004716-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004717-RA	19	13	38	0	28	19	12	10	34	16	0	296	53	16	0	25	8	27
AGAP004717-RB	0	0	0	8	0	0	0	0	0	0	1	0	4.54351e-07	0	8.5	0	0	0
AGAP004717-RC	0	0	0	8	0	0	0	0	0	0	1	0	4.54351e-07	0	8.5	0	0	0
AGAP004718-RA	3.49488	3.17118e-06	1.12066e-05	0.201925	75.8925	0	56.9567	4.97706e-05	0	0	0.00328137	13.9763	0	0.000186109	0.0563493	0.00704327	0	0
AGAP004718-RB	117.505	87	143	87.7981	0.107462	86	0.0432929	53	153	88	65.9967	0.0237341	96	111	151.944	130.993	18	115
AGAP004719-RA	56	18	82	35	61	34	10	46	103	76	30	23	20	26	37	35	18	27
AGAP004720-RA	300.767	306.866	368.602	171.093	225	343.544	322	390.823	319.137	502.815	219.377	1146.4	401.482	268.138	433.087	343.991	429.044	243.883
AGAP004720-RB	72.233	53.1343	76.398	86.9072	1.39183e-05	88.456	1.43718e-05	103.177	87.8632	46.1854	32.6231	177.603	68.5176	95.8622	14.9127	94.0089	74.956	61.1175
AGAP004722-RA	144	78	206	104	82	118	97	124	174	124	147	2	159	170	178	214	178	128
AGAP004723-RA	149	145	200	116	145	182	112	143	165	123	168	1	137	123	152	201	192	154
AGAP004724-RA	9.29552	23.6274	11.1857	3.07658	10.2118	16.3301	12.2741	4.13255	8.25071	12.2941	12.2913	34.3011	7.09246	7.19666	15.3614	15.3997	19.4757	8.19113
AGAP004725-RA	1289	935	1079	1100	811	1401	653	1174	874	663	561	20	913	1128	1241	982	1269	983
AGAP004726-RA	1034.27	1191.67	1184.43	867.141	932.831	1402.8	965.407	1912.27	1394.18	1439.64	956.57	990.551	1735.61	1719.58	1775.34	1907.02	1602.85	1161.61
AGAP004727-RA	0	2	7	5	2	4	5	12	4	8	4	0	0	5	10	3	3	2
AGAP004728-RA	23	8	4	2	2	4	2	6	7	4	8	2	4	0	3	4	17	0
AGAP004729-RA	231	233	270	151	195	262	197	383	243	252	185	0	258	272	234	263	334	226
AGAP004730-RA	30	25	23	22	32	43	34	37	27	22	39	98	34	40	39	37	49	32
AGAP004731-RA	357	287	288	249	272	381	232	488	334	703	413	136	552	413	300	648	485	417
AGAP004733-RA	12	18	29	11	17	20	16	37	16	16	16	0	34	22	20	17	32	15
AGAP004735-RA	41	10	33	6	39	20	19	41	54	15	39	13	31	38	33	33	20	20
AGAP004736-RA	123	93	144	87	98	168	78	136	94	67	91	20	149	111	101	172	122	126
AGAP004737-RA	131.281	117.685	153.202	129	135.804	131.132	104.866	150.009	138.482	100.658	127.353	159	139.212	115.127	138.862	139.181	166.814	132.89
AGAP004738-RA	217.719	204.315	284.798	187	186.196	230.868	173.134	371.991	278.518	250.342	218.647	32	278.788	247.873	239.138	284.819	249.186	240.11
AGAP004739-RA	559	333	611	291	250	347	165	244	296	284	252	80	422	335	419	441	442	332
AGAP004740-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004741-RA	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004742-RA	398.656	268.443	823.755	358.102	453.935	561.385	72.9549	679.986	840.236	348.75	60.8595	584.666	423.071	483.788	250.813	471.406	374.63	222.433
AGAP004742-RB	359.344	410.557	841.245	269.898	700.065	507.615	421.045	856.014	948.764	451.25	577.141	1033.33	404.929	255.212	1176.19	280.594	312.37	540.567
AGAP004743-RA	1020	599	1228	1018	962	1694	976	1438	1317	1141	1159	17	798	737	693	1021	865	797
AGAP004744-RA	3211	1933	5294	2571	2447	4101	2225	3028	4670	3598	2323	354	3332	2258	3600	3397	1747	3199
AGAP004745-RA	504	381	468	337	344	429	303	580	429	412	359.512	0	439	487	470	434	503	457
AGAP004745-RB	3.3546e-05	0	0	0	0	0.000311614	0	0	0	0.000171682	1.48799	9	0	0	0	3.30769e-06	0	0
AGAP004746-RA	264	201	315	157	191	280	137	224	159	243	140	0	240	227	219	205	271	235
AGAP004747-RA	210	238	330	266	252	373	180	255	239	189	102	289	272	371	368	286	463	316
AGAP004748-RA	267	145	366	242	218	390	158	234	291	296	404	3	317	224	273	318	278	265
AGAP004749-RA	67.0081	78.5306	0	134.952	55.3149	25.4588	0	22.4301	40.7908	43.437	58.4432	0	22.6464	40.8425	46.9736	64.9425	101.61	65.0432
AGAP004749-RB	155.992	62.4694	203	59.048	91.6851	225.541	118	218.57	180.209	124.563	99.5568	1	178.354	153.158	190.026	115.057	145.39	178.957
AGAP004750-RA	1212.23	1041.71	909.815	710.29	574.353	1069.38	869.733	1157.2	1228.65	1104.14	881.608	1299.61	1263.35	719.689	1211.13	772.016	1109.74	1048.14
AGAP004750-RB	1649.77	1733.29	1928.18	1892.71	2258.65	2577.62	1784.27	3540.8	2566.35	2605.86	2063.39	3785.39	2485.65	3121.31	3352.87	2845.98	2871.26	2259.86
AGAP004751-RA	163	176	156	148	117	220	158	199	160	166	170	3	171	219	208	217	233	207
AGAP004752-RA	125	79	102	60	49	115	35	30	39	30	47	4	102	55	60	80	68	96
AGAP004753-RA	0.00380922	0.00431807	0.00175268	0.00753463	0.00241036	0.0202825	0.000595051	0.00269277	0.00136039	0.00168897	0.00677136	0	0.000775622	0.00100806	0.000590747	0.00903338	0.00317933	0.0074755
AGAP004753-RB	10.9962	6.99568	3.99825	12.9925	3.99759	18.9797	1.9994	5.99731	6.99864	1.99831	10.9932	0	1.99922	2.99899	0.999409	15.991	5.99682	26.9925
AGAP004754-RA	92	77	80	104	88	116	90	119	113	108	82	26	90	78	76	116	101	95
AGAP004755-RA	80	70	97	66	64	121	56	95	100	93	61	34	112	83	89	90	81	115
AGAP004756-RA	46	69	83	61	76	77	64	90	103	89	69	56	130	64	121	87	112	84
AGAP004757-RA	242.69	182.121	278.324	243.834	240.605	305.626	193.077	272.821	277.231	273.621	228.647	1.32903	255.025	203.765	228.368	298.997	274.904	220.848
AGAP004758-RA	986.561	631	1193	578.722	675.594	895.128	547.684	942.476	928.735	1143.33	824	816.549	993.896	1185.79	1249.92	1199.01	1321.79	1168.55
AGAP004758-RB	5.52293e-07	9.89359e-09	0	0	0	2.22354e-06	0	41.5359	0	0	0	0	30.3606	71.7901	38.144	29.7885	0	0
AGAP004758-RC	16.4391	0	0	20.2775	36.4063	121.872	20.316	96.9884	26.2647	95.6664	0	32.4515	45.7434	64.4208	79.9399	52.2032	93.2145	103.453
AGAP004759-RA	96	55.5279	102.028	64.4914	56.9692	73.2774	49.7637	106	79	68	101	2	88	63.3893	105	102	112	76
AGAP004760-RA	0	0	0	14	11	1	0	9	2	2	10	2	3	4	0	0	3	0
AGAP004761-RA	7	14	23	7	20	17	4	3	14	1	7	32	15	14	17	17	5	5
AGAP004762-RA	14	10	10	17	26	43	6	30	37	2	3	26	3	7	40	6	6	2
AGAP004763-RA	0	3	0	0	3	0	1	2	5	9	0	22	0	4	8	2	4	1
AGAP004764-RA	61	50	119	41	67	72	44	112	80	64	78	33	42	66	67	72	76	76
AGAP004765-RA	216	174	291	143	198	274	85	189	190	135	159	40	226	215	227	255	321	223
AGAP004766-RA	227.455	87.1755	161.344	77.0635	145.644	135.323	13.6826	224.597	181.768	137.401	48.5812	940.339	38.8653	318.512	285.364	115.621	187.577	130.691
AGAP004766-RB	1094.72	1381.6	1052.51	1010.45	783.536	1300.66	1062.69	1652.8	1239.51	1700.13	871.968	12.3384	1602.46	1402.65	1552.56	1466.4	1685.39	1236.35
AGAP004766-RC	404.65	311.245	272.33	371.484	229.819	331.016	364.21	371.603	397.518	516.97	299.245	6.05185	304.517	491.326	382.077	345.979	394.029	218.962
AGAP004766-RD	33.1765	44.979	52.8193	0	0	0	32.4168	0	46.2006	77.4981	31.2058	298.27	19.1529	42.5119	0	0	1.7137e-08	0
AGAP004767-RA	157	97.1308	175.244	147	157	101	79	179	131.094	66	62	185.134	102.166	93	73.0446	80.073	91.0618	50
AGAP004768-RA	169	111	172	101	151	107	77	97	118	122	148	4	192	125	178	207	152	145
AGAP004769-RA	834	1035	642	783	817	1012	719	1519	1023	953	750	630	1024	1277	1430	967	1136	758
AGAP004770-RA	3	0	0	0	5	0	4	1	0	0	2	4	0	0	0	0	4	0
AGAP004771-RA	6	1	1	0	0	4	0	0	3	0	0	2	0	1	0	2	0	0
AGAP004772-RA	781	1036	818	475	542	790	507	980	894	787	533	4026	786	1207	1160	900	1080	757
AGAP004773-RA	1212.91	776.449	1624.25	901.334	774.052	1221.8	606.533	1108.49	1122.87	845.24	630.152	58.446	877.419	951.906	1160.85	1081.31	1071.68	1123.01
AGAP004774-RA	295.176	376.228	279.706	196.512	279.31	335.054	197.059	388.877	333.626	181.837	145.695	74.0015	289.936	305.557	492.363	393.328	419.081	279.393
AGAP004775-RA	245.968	101.638	358.131	239	194	151.458	160	309.674	223.458	202.41	87.8988	72	94.7719	172.885	175.054	340.304	220.576	284.256
AGAP004775-RB	51.0315	115.362	111.869	0	0	149.542	0	0.326028	7.54248	98.5896	109.101	0	129.228	81.1146	117.946	61.6963	101.424	52.7443
AGAP004776-RA	472	360	596	307	373	452	354	642	534	534	391	110	499	588	643	525	635	586
AGAP004777-RA	122	120	124	74	117	163	97	128	147	154	84	234	158	143	143	133	110	132
AGAP004778-RA	169	72	185	85	129	144	61	74	97	64	66	1	118	103	105	148	111	138
AGAP004780-RA	341	484	487	277	313	371	216	441	381	420	306	442	354	523	524	441	464	364
AGAP004781-RA	330.801	317.547	329.47	229.119	262.143	310.755	230.406	427.178	313.558	375.083	164.813	373.36	278.014	443.365	397.595	344.924	411.507	249.47
AGAP004782-RA	148	87	126	90	70	133	62	116	90	107	77	36	96	161	121	114	140	141
AGAP004783-RA	181	175	152	150	113	144	160	209	137	295	83	509	208	254	224	229	225	135
AGAP004784-RA	71	41	90	51	57	90	45	114	107	180	149	49	68	93	92	89	49	82
AGAP004785-RA	53	47	145	40	78	58	28	75	98	36	58	0	56	75	93	85	36	60
AGAP004786-RA	1192.09	770.551	1627.75	754.666	875.948	1292.2	652.467	1170.51	1313.13	1232.76	741.848	51.554	1239.58	1074.09	1181.15	1350.69	1177.32	1337.99
AGAP004787-RA	82	72	204	82	154	93	63	150	191	63	61	28	96	71	133	62	30	88
AGAP004788-RA	0	0	0	8.97889	4.07621	4.44783	0	0	0	9.23923	0	0	4.8295	0	0	9.81921	0	0
AGAP004789-RA	227	144	275	113	185	237	135	260	191	184	185	7	217	189	191	299	263	257
AGAP004790-RA	3999	1354	6519	3394.02	2616.92	5110.55	1997	2652	5261	5030.76	4258	41	4612.17	2330	3823	4335.18	1625	3227
AGAP004791-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004792-RA	13.8586	13.8392	0	30.5354	17.1806	29.9801	14.7048	45.8794	28.5074	34.6198	17.3546	0	31.6308	14.4019	43.4779	15.134	24.7787	49.1942
AGAP004792-RB	398.141	277.161	419	257.465	259.819	315.02	193.295	391.121	377.493	262.38	288.645	26	373.369	427.598	421.522	362.866	378.221	337.806
AGAP004793-RA	47.3837	34.0082	47.4463	23.8057	39.5553	48.3022	27.9454	83.2337	43.4404	235.007	173.379	0	78.1636	70.0466	77.0602	103.508	88.6262	100.95
AGAP004793-RB	18.9394	17.5699	38.5537	10.1943	15.1303	40.5097	35.8994	19.7578	57.2705	62.0942	4.09944	8	51.3461	35.6823	31.5741	48.9091	9.14222	22.8383
AGAP004794-RA	1044	580	1238	598	607	719	220	364	371	668	458	244	491	847	734	766	987	1124
AGAP004795-RA	456	444	333	382	407	473	305	722	477	442	371	1319	421	633	725	438	546	467
AGAP004797-RA	214	131	208	178	152	239	184	198	231	188	145	3	152	152	148	183	195	174
AGAP004798-RA	757	594	793	583	602	896	629	919	826	805	480	26	706	723	800	584	665	562
AGAP004799-RA	382	199	514	162	341	434	173	452	542	401	438	6	434	447	609	332	375	470
AGAP004800-RA	231	275	218	192	240	218	272	373	377	266	267	28	421	405	451	303	387	277
AGAP004801-RA	275.094	279.504	279.869	225.105	303.799	344.807	264.97	523.707	389.215	382.648	227.943	90.1564	460.551	321.449	366.889	490.343	392.024	414.906
AGAP004801-RB	2021.91	1973.5	2161.13	1095.9	1436.2	1646.19	1212.03	2558.29	1671.79	1442.35	1119.06	2.84362	1907.45	3195.55	3177.11	1861.66	2510.98	1841.09
AGAP004802-RA	74	63	283	41	221	158	13	71	84	184	95	19	102	135	107	107	53	70
AGAP004803-RA	20	26	43	25	45	32	26	72	43	21	47	25	64	60	69	38	24	29
AGAP004804-RA	84	47	62	37	41	54	20	59	82	39	62	4	69	66	64	74	66	53
AGAP004805-RA	17.844	39.0757	25.7252	21.9003	13.871	39.5712	26.1214	43.8386	38.2551	34.4811	3.30535	24.2601	22.2687	54.6879	66.5258	12.1981	48.9981	25.6784
AGAP004805-RB	233.156	250.924	332.275	186.1	224.129	322.429	180.879	279.161	272.745	208.519	164.695	91.7399	347.731	277.312	279.474	260.802	347.002	212.322
AGAP004806-RA	3	3	0	0	2	0	0	0	0	0	5	6	0	0	3	0	0	0
AGAP004807-RA	4	0	7	0	0	3	0	0	0	0	3	0	0	0	7	0	0	0
AGAP004808-RA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AGAP004809-RA	6	2	0	1	2	0	1	5	1	0	0	7	0	0	3	0	0	0
AGAP004810-RA	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0
AGAP004811-RA	8	3	7	2	5	7	3	7	4	3	10	0	7	7	8	8	6	2
AGAP004812-RA	205.208	149.382	373.764	214.469	166.532	236.942	77.5737	419.752	139.146	188.907	137.897	24.1895	359.199	352.74	501.84	241.833	143.905	158.594
AGAP004812-RB	66.6287	112.849	77.304	88.4715	162.459	149.118	51.9928	159.159	89.9198	62.0271	79.3691	455.728	81.5446	125.875	96.1455	154.188	150.016	117.614
AGAP004812-RC	292.163	314.769	235.932	258.059	223.008	362.94	288.434	343.089	514.934	354.066	206.734	242.083	201.257	533.385	405.015	252.979	449.079	375.792
AGAP004813-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004814-RA	3	2	0	1	1	1	0	6	2	0	0	0	1	0	1	1	0	0
AGAP004815-RA	0	0.84724	0	0	0	0	2	0	0	0.842948	0	0	0	0	0	0	0.5	0.5
AGAP004816-RA	289	166	255	231	165	297	190	257	261	210	229	8	253	260	198	371	292	247
AGAP004817-RA	660.395	652.271	705.801	455.755	312.232	340.247	283.329	328.009	430.302	371.168	233.756	582.616	713.127	849.249	877.685	550.105	435.473	640.127
AGAP004817-RB	291.605	391.729	388.199	247.245	439.768	513.753	240.671	694.991	377.698	401.832	497.244	130.384	307.873	313.751	325.315	260.895	613.527	348.873
AGAP004818-RA	317	188	413	241	228	396	177	308	312	266	279	30	281	301	252	280	262	268
AGAP004819-RA	49.6554	104.417	64.032	14.072	64.3787	87.9627	21.5106	96.24	67.5371	0	103.093	33.171	113.646	31.5503	62.5063	58.7688	62.8472	110.879
AGAP004819-RB	57.5354	59.4935	95.9705	71.5132	59.8503	70.4199	49.1786	102.16	157.284	39.3134	75.6554	35.4508	99.1421	53.0923	77.0662	34.1986	36.9468	52.9559
AGAP004819-RC	2552.81	1422.09	3138	2108.41	1870.77	2888.62	1502.31	2270.6	2534.18	1453.69	1410.25	814.378	1640.21	1638.36	1612.43	2250.03	2054.21	2119.16
AGAP004820-RA	242	208	318	196	267	271	173	324	257	242	203	76	280	252	226	277	286	263
AGAP004821-RA	0.0625	0	0	0	0	0.0625	0.0625	0.1875	0.125	0.0625	0	0.4375	0	0.0625	0	0	0.125	0.0625
AGAP004823-RA	511.628	608.332	445.189	433.572	485.06	517.103	334.25	505.846	559.694	550.248	457.316	2964.14	480.529	580.598	763.248	431.573	623.292	591.686
AGAP004824-RA	139	133	124	143	132	162	118	153	149	88	62	218	110	122	130	135	160	128
AGAP004825-RA	3	10	0	0	2	0	0	4	0	0	0	0	0	1	4	0	0	0
AGAP004826-RA	3	13	5	3	5	5	2	10	8	2	3	0	5	13	7	11	5	4
AGAP004827-RA	449	709	546	327	382	662	491	993	762	635	452	2009	855	846	1022	789	797	550
AGAP004828-RA	5	7	0	0	1	0	3	0	3	0	0	0	7	3	1	1	5	3
AGAP004829-RA	16	35	28	8	19	27	21	20	24	25	15	7	20	28	25	28	22	23
AGAP004830-RA	659	669	633	425	493	670	494	861	754	673	552	18	814	758	823	760	765	719
AGAP004831-RA	2	1	3	8	3	0	1	2	2	4	10	2	5	7	3	1	6	0
AGAP004832-RA	0	2	0	0	1	1	0	0	1	1	0	5	0	5	4	1	0	0
AGAP004833-RA	544.001	603.567	632.81	420	580.208	508.466	446	872.036	697.73	503.137	497.06	304.122	454.604	700.872	810.235	467.695	690.039	444.726
AGAP004834-RA	544	297	753	302	448	574	230	598	808	689	520	248	574	455	678	459	64	532
AGAP004835-RA	597	711	349	301	418	450	392	713	586	486	351	7752	587	639	715	559	794	460
AGAP004838-RA	404	254	489	393	366	646	447	490	551	300	334	2.5	385	310	268	492	422	367
AGAP004839-RA	178.452	118.84	250.43	163.513	144.854	270.93	78.1856	148.305	200.097	137.473	224.534	1	228.474	147.863	173.863	315.845	198.638	194.741
AGAP004840-RA	79.548	67.1602	117.57	64.4872	72.1465	68.0696	43.8144	68.6949	98.9025	58.527	44.4658	1	69.5256	68.1367	81.1367	97.1548	118.362	91.2591
AGAP004841-RA	192.502	446.008	205.698	156.405	184.282	359.349	56.3479	233.14	229.551	259.051	127.876	47.0927	293.187	335.781	422.156	332.096	421.935	247.45
AGAP004841-RB	12.4207	8.95487e-05	4.80064e-07	0.673117	0.000271747	1.49506e-05	171.079	8.94676e-05	0.537891	8.03537e-05	0	0	0.000411111	2.67834	0	0.000551207	0.0354247	1.24249
AGAP004841-RC	0.0141672	0	20.8084	1.25029e-07	0	0	1.24255e-07	0	0	26.1408	0	58.5656	41.9834	0	0	0	0	0
AGAP004841-RD	315.063	219.992	367.494	237.922	253.717	259.651	240.573	884.86	530.911	588.808	328.124	360.342	401.829	559.541	447.844	466.904	395.03	380.307
AGAP004842-RA	130	79	241	140	187	154	106	154	145	144	158	39	141	153	165	134	126	159
AGAP004843-RA	212	145	264	139	166	185	115	264	183	175	121	57	248	236	210	255	269	237
AGAP004844-RA	157	100	256	108	101	120	86	166	134	152	88	26	125	170	189	223	147	110
AGAP004845-RA	33.9778	62.431	147.859	59	101.999	101.412	24	94	113	76.999	56	0	0	61.7249	143	95.6937	54	0
AGAP004845-RB	34.0222	0.569024	0.140783	0	0.000931207	9.58752	6.24794e-06	1.78394e-05	0	0.00102076	0	5	60	0.275074	0	1.30634	0	65
AGAP004846-RA	12.1586	37.7707	116.202	20.0917	85.9663	64.4507	30.2689	127.23	60.5054	71.7526	77.2981	2.55561	0	19.2349	87.5298	74.6851	19.8769	69.5241
AGAP004846-RB	69.7348	172.881	383.443	243.428	347.626	488.716	277.939	459.661	524.787	314.491	331.911	6.44439	104.326	416.085	453.309	277.829	208.352	409.475
AGAP004846-RC	316.107	108.348	61.355	102.48	117.408	97.8336	95.7921	250.109	304.708	118.756	5.79124	0	295.674	128.68	81.1616	98.4863	172.772	0.000659072
AGAP004847-RA	97	70	245	75	121	110	49	196	175	97	92	921	86	133	217	93	63	114
AGAP004848-RA	366	324	375	383	353	381	286	520	478	437	308	931	339	349	505	331	396	357
AGAP004849-RA	163	113	189	128	119	214	100	196	135	86	91	2	155	150	133	144	176	141
AGAP004850-RA	197	280	125	123	172	251	95	265	215	137	131	3152	195	254	291	172	307	132
AGAP004851-RA	0	1.45468	10.4255	3.76023	0	0	2.94953	1.47848	0	1	0	0	0	2.93358	13	3	0	0
AGAP004852-RA	1046.16	797.184	1133.35	693.712	610.208	1138.09	819.241	1197.59	936.502	1119.5	582.547	666.311	1193.13	962.624	1134.86	1215.39	1230.68	963.96
